🥇,:1st_place_medal:
🧑🏿‍❤‍🧑🏼,:couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone:
🧑🏿‍❤️‍🧑🏽,:couple_with_heart_person_person_dark_skin_tone_medium_skin_tone:
🧑🏿‍❤‍🧑🏽,:couple_with_heart_person_person_dark_skin_tone_medium_skin_tone:
🧑🏻‍❤️‍🧑🏿,:couple_with_heart_person_person_light_skin_tone_dark_skin_tone:
🧑🏻‍❤‍🧑🏿,:couple_with_heart_person_person_light_skin_tone_dark_skin_tone:
🧑🏻‍❤️‍🧑🏾,:couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone:
🧑🏻‍❤‍🧑🏾,:couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone:
🧑🏻‍❤️‍🧑🏼,:couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone:
🧑🏻‍❤‍🧑🏼,:couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone:
🧑🏻‍❤️‍🧑🏽,:couple_with_heart_person_person_light_skin_tone_medium_skin_tone:
🧑🏻‍❤‍🧑🏽,:couple_with_heart_person_person_light_skin_tone_medium_skin_tone:
🧑🏾‍❤️‍🧑🏿,:couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone:
🧑🏾‍❤‍🧑🏿,:couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone:
🧑🏾‍❤️‍🧑🏻,:couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone:
🧑🏾‍❤‍🧑🏻,:couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone:
🧑🏾‍❤️‍🧑🏼,:couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone:
🧑🏾‍❤‍🧑🏼,:couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone:
🧑🏾‍❤️‍🧑🏽,:couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone:
🧑🏾‍❤‍🧑🏽,:couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone:
🧑🏼‍❤️‍🧑🏿,:couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone:
🧑🏼‍❤‍🧑🏿,:couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone:
🧑🏼‍❤️‍🧑🏻,:couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone:
🧑🏼‍❤‍🧑🏻,:couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone:
🧑🏼‍❤️‍🧑🏾,:couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone:
🧑🏼‍❤‍🧑🏾,:couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone:
🧑🏼‍❤️‍🧑🏽,:couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone:
🧑🏼‍❤‍🧑🏽,:couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone:
🧑🏽‍❤️‍🧑🏿,:couple_with_heart_person_person_medium_skin_tone_dark_skin_tone:
🧑🏽‍❤‍🧑🏿,:couple_with_heart_person_person_medium_skin_tone_dark_skin_tone:
🧑🏽‍❤️‍🧑🏻,:couple_with_heart_person_person_medium_skin_tone_light_skin_tone:
🧑🏽‍❤‍🧑🏻,:couple_with_heart_person_person_medium_skin_tone_light_skin_tone:
🧑🏽‍❤️‍🧑🏾,:couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone:
🧑🏽‍❤‍🧑🏾,:couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone:
🧑🏽‍❤️‍🧑🏼,:couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone:
🧑🏽‍❤‍🧑🏼,:couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone:
👩‍❤️‍👨,:couple_with_heart_woman_man:
👩‍❤‍👨,:couple_with_heart_woman_man:
👩🏿‍❤️‍👨🏿,:couple_with_heart_woman_man_dark_skin_tone:
👩🏿‍❤‍👨🏿,:couple_with_heart_woman_man_dark_skin_tone:
👩🏿‍❤️‍👨🏻,:couple_with_heart_woman_man_dark_skin_tone_light_skin_tone:
👩🏿‍❤‍👨🏻,:couple_with_heart_woman_man_dark_skin_tone_light_skin_tone:
👩🏿‍❤️‍👨🏾,:couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone:
👩🏿‍❤‍👨🏾,:couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone:
👩🏿‍❤️‍👨🏼,:couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone:
👩🏿‍❤‍👨🏼,:couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone:
👩🏿‍❤️‍👨🏽,:couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone:
👩🏿‍❤‍👨🏽,:couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone:
👩🏻‍❤️‍👨🏻,:couple_with_heart_woman_man_light_skin_tone:
👩🏻‍❤‍👨🏻,:couple_with_heart_woman_man_light_skin_tone:
👩🏻‍❤️‍👨🏿,:couple_with_heart_woman_man_light_skin_tone_dark_skin_tone:
👩🏻‍❤‍👨🏿,:couple_with_heart_woman_man_light_skin_tone_dark_skin_tone:
👩🏻‍❤️‍👨🏾,:couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone:
👩🏻‍❤‍👨🏾,:couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone:
👩🏻‍❤️‍👨🏼,:couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone:
👩🏻‍❤‍👨🏼,:couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone:
👩🏻‍❤️‍👨🏽,:couple_with_heart_woman_man_light_skin_tone_medium_skin_tone:
👩🏻‍❤‍👨🏽,:couple_with_heart_woman_man_light_skin_tone_medium_skin_tone:
👩🏾‍❤️‍👨🏾,:couple_with_heart_woman_man_medium-dark_skin_tone:
👩🏾‍❤‍👨🏾,:couple_with_heart_woman_man_medium-dark_skin_tone:
👩🏾‍❤️‍👨🏿,:couple_with_heart_woman_man_medium-dark_skin_tone_dark_skin_tone:
👩🏾‍❤‍👨🏿,:couple_with_heart_woman_man_medium-dark_skin_tone_dark_skin_tone:
👩🏾‍❤️‍👨🏻,:couple_with_heart_woman_man_medium-dark_skin_tone_light_skin_tone:
👩🏾‍❤‍👨🏻,:couple_with_heart_woman_man_medium-dark_skin_tone_light_skin_tone:
👩🏾‍❤️‍👨🏼,:couple_with_heart_woman_man_medium-dark_skin_tone_medium-light_skin_tone:
👩🏾‍❤‍👨🏼,:couple_with_heart_woman_man_medium-dark_skin_tone_medium-light_skin_tone:
👩🏾‍❤️‍👨🏽,:couple_with_heart_woman_man_medium-dark_skin_tone_medium_skin_tone:
👩🏾‍❤‍👨🏽,:couple_with_heart_woman_man_medium-dark_skin_tone_medium_skin_tone:
👩🏼‍❤️‍👨🏼,:couple_with_heart_woman_man_medium-light_skin_tone:
👩🏼‍❤‍👨🏼,:couple_with_heart_woman_man_medium-light_skin_tone:
👩🏼‍❤️‍👨🏿,:couple_with_heart_woman_man_medium-light_skin_tone_dark_skin_tone:
👩🏼‍❤‍👨🏿,:couple_with_heart_woman_man_medium-light_skin_tone_dark_skin_tone:
👩🏼‍❤️‍👨🏻,:couple_with_heart_woman_man_medium-light_skin_tone_light_skin_tone:
👩🏼‍❤‍👨🏻,:couple_with_heart_woman_man_medium-light_skin_tone_light_skin_tone:
👩🏼‍❤️‍👨🏾,:couple_with_heart_woman_man_medium-light_skin_tone_medium-dark_skin_tone:
👩🏼‍❤‍👨🏾,:couple_with_heart_woman_man_medium-light_skin_tone_medium-dark_skin_tone:
👩🏼‍❤️‍👨🏽,:couple_with_heart_woman_man_medium-light_skin_tone_medium_skin_tone:
👩🏼‍❤‍👨🏽,:couple_with_heart_woman_man_medium-light_skin_tone_medium_skin_tone:
👩🏽‍❤️‍👨🏽,:couple_with_heart_woman_man_medium_skin_tone:
👩🏽‍❤‍👨🏽,:couple_with_heart_woman_man_medium_skin_tone:
👩🏽‍❤️‍👨🏿,:couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone:
👩🏽‍❤‍👨🏿,:couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone:
👩🏽‍❤️‍👨🏻,:couple_with_heart_woman_man_medium_skin_tone_light_skin_tone:
👩🏽‍❤‍👨🏻,:couple_with_heart_woman_man_medium_skin_tone_light_skin_tone:
👩🏽‍❤️‍👨🏾,:couple_with_heart_woman_man_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤‍👨🏾,:couple_with_heart_woman_man_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤️‍👨🏼,:couple_with_heart_woman_man_medium_skin_tone_medium-light_skin_tone:
👩🏽‍❤‍👨🏼,:couple_with_heart_woman_man_medium_skin_tone_medium-light_skin_tone:
👩‍❤️‍👩,:couple_with_heart_woman_woman:
👩‍❤‍👩,:couple_with_heart_woman_woman:
👩🏿‍❤️‍👩🏿,:couple_with_heart_woman_woman_dark_skin_tone:
👩🏿‍❤‍👩🏿,:couple_with_heart_woman_woman_dark_skin_tone:
👩🏿‍❤️‍👩🏻,:couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone:
👩🏿‍❤‍👩🏻,:couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone:
👩🏿‍❤️‍👩🏾,:couple_with_heart_woman_woman_dark_skin_tone_medium-dark_skin_tone:
👩🏿‍❤‍👩🏾,:couple_with_heart_woman_woman_dark_skin_tone_medium-dark_skin_tone:
👩🏿‍❤️‍👩🏼,:couple_with_heart_woman_woman_dark_skin_tone_medium-light_skin_tone:
👩🏿‍❤‍👩🏼,:couple_with_heart_woman_woman_dark_skin_tone_medium-light_skin_tone:
👩🏿‍❤️‍👩🏽,:couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone:
👩🏿‍❤‍👩🏽,:couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone:
👩🏻‍❤️‍👩🏻,:couple_with_heart_woman_woman_light_skin_tone:
👩🏻‍❤‍👩🏻,:couple_with_heart_woman_woman_light_skin_tone:
👩🏻‍❤️‍👩🏿,:couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone:
👩🏻‍❤‍👩🏿,:couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone:
👩🏻‍❤️‍👩🏾,:couple_with_heart_woman_woman_light_skin_tone_medium-dark_skin_tone:
👩🏻‍❤‍👩🏾,:couple_with_heart_woman_woman_light_skin_tone_medium-dark_skin_tone:
👩🏻‍❤️‍👩🏼,:couple_with_heart_woman_woman_light_skin_tone_medium-light_skin_tone:
👩🏻‍❤‍👩🏼,:couple_with_heart_woman_woman_light_skin_tone_medium-light_skin_tone:
👩🏻‍❤️‍👩🏽,:couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone:
👩🏻‍❤‍👩🏽,:couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone:
👩🏾‍❤️‍👩🏾,:couple_with_heart_woman_woman_medium-dark_skin_tone:
👩🏾‍❤‍👩🏾,:couple_with_heart_woman_woman_medium-dark_skin_tone:
👩🏾‍❤️‍👩🏿,:couple_with_heart_woman_woman_medium-dark_skin_tone_dark_skin_tone:
👩🏾‍❤‍👩🏿,:couple_with_heart_woman_woman_medium-dark_skin_tone_dark_skin_tone:
👩🏾‍❤️‍👩🏻,:couple_with_heart_woman_woman_medium-dark_skin_tone_light_skin_tone:
👩🏾‍❤‍👩🏻,:couple_with_heart_woman_woman_medium-dark_skin_tone_light_skin_tone:
👩🏾‍❤️‍👩🏼,:couple_with_heart_woman_woman_medium-dark_skin_tone_medium-light_skin_tone:
👩🏾‍❤‍👩🏼,:couple_with_heart_woman_woman_medium-dark_skin_tone_medium-light_skin_tone:
👩🏾‍❤️‍👩🏽,:couple_with_heart_woman_woman_medium-dark_skin_tone_medium_skin_tone:
👩🏾‍❤‍👩🏽,:couple_with_heart_woman_woman_medium-dark_skin_tone_medium_skin_tone:
👩🏼‍❤️‍👩🏼,:couple_with_heart_woman_woman_medium-light_skin_tone:
👩🏼‍❤‍👩🏼,:couple_with_heart_woman_woman_medium-light_skin_tone:
👩🏼‍❤️‍👩🏿,:couple_with_heart_woman_woman_medium-light_skin_tone_dark_skin_tone:
👩🏼‍❤‍👩🏿,:couple_with_heart_woman_woman_medium-light_skin_tone_dark_skin_tone:
👩🏼‍❤️‍👩🏻,:couple_with_heart_woman_woman_medium-light_skin_tone_light_skin_tone:
👩🏼‍❤‍👩🏻,:couple_with_heart_woman_woman_medium-light_skin_tone_light_skin_tone:
👩🏼‍❤️‍👩🏾,:couple_with_heart_woman_woman_medium-light_skin_tone_medium-dark_skin_tone:
👩🏼‍❤‍👩🏾,:couple_with_heart_woman_woman_medium-light_skin_tone_medium-dark_skin_tone:
👩🏼‍❤️‍👩🏽,:couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone:
👩🏼‍❤‍👩🏽,:couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone:
👩🏽‍❤️‍👩🏽,:couple_with_heart_woman_woman_medium_skin_tone:
👩🏽‍❤‍👩🏽,:couple_with_heart_woman_woman_medium_skin_tone:
👩🏽‍❤️‍👩🏿,:couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone:
👩🏽‍❤‍👩🏿,:couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone:
👩🏽‍❤️‍👩🏻,:couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone:
👩🏽‍❤‍👩🏻,:couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone:
👩🏽‍❤️‍👩🏾,:couple_with_heart_woman_woman_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤‍👩🏾,:couple_with_heart_woman_woman_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍❤️‍👩🏼,:couple_with_heart_woman_woman_medium_skin_tone_medium-light_skin_tone:
👩🏽‍❤‍👩🏼,:couple_with_heart_woman_woman_medium_skin_tone_medium-light_skin_tone:
🐄,:cow:
🐮,:cow:
🤠,:cowboy_hat_face:
🦀,:crab:
🖍️,:lower_left_crayon:
🖍,:lower_left_crayon:
💳,:credit_card:
🌙,:crescent_moon:
🦗,:cricket:
🏏,:cricket_game:
🐊,:crocodile:
🥐,:croissant:
❌,:cross_mark:
❎,:negative_squared_cross_mark:
🤞,:crossed_fingers:
🤞🏿,:crossed_fingers_dark_skin_tone:
🤞🏻,:crossed_fingers_light_skin_tone:
🤞🏾,:crossed_fingers_medium-dark_skin_tone:
🤞🏼,:crossed_fingers_medium-light_skin_tone:
🤞🏽,:crossed_fingers_medium_skin_tone:
🎌,:crossed_flags:
⚔️,:crossed_swords:
⚔,:crossed_swords:
👑,:crown:
🩼,:crutch:
😿,:crying_cat_face:
😢,:crying_face:
🔮,:crystal_ball:
🥒,:cucumber:
🥤,:cup_with_straw:
🧁,:cupcake:
🥌,:curling_stone:
🦱,:curly_hair:
➰,:curly_loop:
💱,:currency_exchange:
🍛,:curry:
🍮,:custard:
🛃,:customs:
🥩,:cut_of_meat:
🌀,:cyclone:
🗡️,:dagger_knife:
🗡,:dagger_knife:
🍡,:dango:
🏿,:dark_skin_tone:
💨,:dashing_away:
🧏‍♂️,:deaf_man:
🧏‍♂,:deaf_man:
🧏🏿‍♂️,:deaf_man_dark_skin_tone:
🧏🏿‍♂,:deaf_man_dark_skin_tone:
🧏🏻‍♂️,:deaf_man_light_skin_tone:
🧏🏻‍♂,:deaf_man_light_skin_tone:
🧏🏾‍♂️,:deaf_man_medium-dark_skin_tone:
🧏🏾‍♂,:deaf_man_medium-dark_skin_tone:
🧏🏼‍♂️,:deaf_man_medium-light_skin_tone:
🧏🏼‍♂,:deaf_man_medium-light_skin_tone:
🧏🏽‍♂️,:deaf_man_medium_skin_tone:
🧏🏽‍♂,:deaf_man_medium_skin_tone:
🧏,:deaf_person:
🧏🏿,:deaf_person_dark_skin_tone:
🧏🏻,:deaf_person_light_skin_tone:
🧏🏾,:deaf_person_medium-dark_skin_tone:
🧏🏼,:deaf_person_medium-light_skin_tone:
🧏🏽,:deaf_person_medium_skin_tone:
🧏‍♀️,:deaf_woman:
🧏‍♀,:deaf_woman:
🧏🏿‍♀️,:deaf_woman_dark_skin_tone:
🧏🏿‍♀,:deaf_woman_dark_skin_tone:
🧏🏻‍♀️,:deaf_woman_light_skin_tone:
🧏🏻‍♀,:deaf_woman_light_skin_tone:
🧏🏾‍♀️,:deaf_woman_medium-dark_skin_tone:
🧏🏾‍♀,:deaf_woman_medium-dark_skin_tone:
🧏🏼‍♀️,:deaf_woman_medium-light_skin_tone:
🧏🏼‍♀,:deaf_woman_medium-light_skin_tone:
🧏🏽‍♀️,:deaf_woman_medium_skin_tone:
🧏🏽‍♀,:deaf_woman_medium_skin_tone:
🌳,:deciduous_tree:
🦌,:deer:
🚚,:truck:
🏬,:department_store:
🏚️,:derelict_house_building:
🏚,:derelict_house_building:
🏜️,:desert:
🏜,:desert:
🏝️,:desert_island:
🏝,:desert_island:
🖥️,:desktop_computer:
🖥,:desktop_computer:
🕵️,:sleuth_or_spy:
🕵,:sleuth_or_spy:
🕵🏿,:detective_dark_skin_tone:
🕵🏻,:detective_light_skin_tone:
🕵🏾,:detective_medium-dark_skin_tone:
🕵🏼,:detective_medium-light_skin_tone:
🕵🏽,:detective_medium_skin_tone:
♦️,:diamond_suit:
♦,:diamond_suit:
💠,:diamond_shape_with_a_dot_inside:
🔅,:dim_button:
😞,:disappointed_face:
🥸,:disguised_face:
➗,:divide:
🤿,:diving_mask:
🪔,:diya_lamp:
💫,:dizzy:
🧬,:dna:
🦤,:dodo:
🐕,:dog2:
🐶,:dog_face:
💵,:dollar:
🐬,:dolphin:
🫏,:donkey:
🚪,:door:
🫥,:dotted_line_face:
🔯,:dotted_six-pointed_star:
➿,:loop:
‼️,:double_exclamation_mark:
‼,:double_exclamation_mark:
🍩,:doughnut:
🕊️,:dove_of_peace:
🕊,:dove_of_peace:
↙️,:down-left_arrow:
↙,:down-left_arrow:
↘️,:down-right_arrow:
↘,:down-right_arrow:
⬇️,:down_arrow:
⬇,:down_arrow:
😓,:sweat:
🔽,:downwards_button:
🐉,:dragon:
🐲,:dragon_face:
👗,:dress:
🤤,:drooling_face:
🩸,:drop_of_blood:
💧,:droplet:
🥁,:drum:
🦆,:duck:
🥟,:dumpling:
📀,:dvd:
📧,:email:
🦅,:eagle:
👂,:ear:
👂🏿,:ear_dark_skin_tone:
👂🏻,:ear_light_skin_tone:
👂🏾,:ear_medium-dark_skin_tone:
👂🏼,:ear_medium-light_skin_tone:
👂🏽,:ear_medium_skin_tone:
🌽,:ear_of_corn:
🦻,:ear_with_hearing_aid:
🦻🏿,:ear_with_hearing_aid_dark_skin_tone:
🦻🏻,:ear_with_hearing_aid_light_skin_tone:
🦻🏾,:ear_with_hearing_aid_medium-dark_skin_tone:
🦻🏼,:ear_with_hearing_aid_medium-light_skin_tone:
🦻🏽,:ear_with_hearing_aid_medium_skin_tone:
🥚,:egg:
🍆,:eggplant:
✴️,:eight-pointed_star:
✴,:eight-pointed_star:
✳️,:eight-spoked_asterisk:
✳,:eight-spoked_asterisk:
🕣,:clock830:
🕗,:clock8:
⏏️,:eject_button:
⏏,:eject_button:
🔌,:electric_plug:
🐘,:elephant:
🛗,:elevator:
🕦,:clock1130:
🕚,:eleven_o’clock:
🧝,:elf:
🧝🏿,:elf_dark_skin_tone:
🧝🏻,:elf_light_skin_tone:
🧝🏾,:elf_medium-dark_skin_tone:
🧝🏼,:elf_medium-light_skin_tone:
🧝🏽,:elf_medium_skin_tone:
🪹,:empty_nest:
😡,:enraged_face:
✉️,:envelope:
✉,:envelope:
📩,:envelope_with_arrow:
💶,:euro_banknote:
🌲,:evergreen_tree:
🐑,:ewe:
⁉️,:interrobang:
⁉,:interrobang:
🤯,:exploding_head:
😑,:expressionless_face:
👁️,:eye:
👁,:eye:
👁️‍🗨️,:eye_speech_bubble:
👁‍🗨️,:eye_speech_bubble:
👁️‍🗨,:eye_speech_bubble:
👁‍🗨,:eye_speech_bubble:
👀,:eyes:
😘,:kissing_heart:
😮‍💨,:face_exhaling:
🥹,:face_holding_back_tears:
😶‍🌫️,:face_in_clouds:
😶‍🌫,:face_in_clouds:
😋,:face_savoring_food:
😱,:face_screaming_in_fear:
🤮,:face_vomiting:
😵,:face_with_crossed-out_eyes:
🫤,:face_with_diagonal_mouth:
🤭,:hand_over_mouth:
🤕,:face_with_head-bandage:
😷,:face_with_medical_mask:
🧐,:monocle_face:
🫢,:face_with_open_eyes_and_hand_over_mouth:
😮,:face_with_open_mouth:
🫣,:face_with_peeking_eye:
🤨,:face_with_raised_eyebrow:
🙄,:face_with_rolling_eyes:
😵‍💫,:face_with_spiral_eyes:
😤,:face_with_steam_from_nose:
🤬,:face_with_symbols_on_mouth:
😂,:face_with_tears_of_joy:
🤒,:face_with_thermometer:
😛,:face_with_tongue:
😶,:no_mouth:
🏭,:factory:
🧑‍🏭,:factory_worker:
🧑🏿‍🏭,:factory_worker_dark_skin_tone:
🧑🏻‍🏭,:factory_worker_light_skin_tone:
🧑🏾‍🏭,:factory_worker_medium-dark_skin_tone:
🧑🏼‍🏭,:factory_worker_medium-light_skin_tone:
🧑🏽‍🏭,:factory_worker_medium_skin_tone:
🧚,:fairy:
🧚🏿,:fairy_dark_skin_tone:
🧚🏻,:fairy_light_skin_tone:
🧚🏾,:fairy_medium-dark_skin_tone:
🧚🏼,:fairy_medium-light_skin_tone:
🧚🏽,:fairy_medium_skin_tone:
🧆,:falafel:
🍂,:fallen_leaf:
👪,:family:
👨‍👦,:family_man_boy:
👨‍👦‍👦,:family_man_boy_boy:
👨‍👧,:family_man_girl:
👨‍👧‍👦,:family_man_girl_boy:
👨‍👧‍👧,:family_man_girl_girl:
👨‍👨‍👦,:family_man_man_boy:
👨‍👨‍👦‍👦,:family_man_man_boy_boy:
👨‍👨‍👧,:family_man_man_girl:
👨‍👨‍👧‍👦,:family_man_man_girl_boy:
👨‍👨‍👧‍👧,:family_man_man_girl_girl:
👨‍👩‍👦,:family_man_woman_boy:
👨‍👩‍👦‍👦,:family_man_woman_boy_boy:
👨‍👩‍👧,:family_man_woman_girl:
👨‍👩‍👧‍👦,:family_man_woman_girl_boy:
👨‍👩‍👧‍👧,:family_man_woman_girl_girl:
👩‍👦,:family_woman_boy:
👩‍👦‍👦,:family_woman_boy_boy:
👩‍👧,:family_woman_girl:
👩‍👧‍👦,:family_woman_girl_boy:
👩‍👧‍👧,:family_woman_girl_girl:
👩‍👩‍👦,:family_woman_woman_boy:
👩‍👩‍👦‍👦,:family_woman_woman_boy_boy:
👩‍👩‍👧,:family_woman_woman_girl:
👩‍👩‍👧‍👦,:family_woman_woman_girl_boy:
👩‍👩‍👧‍👧,:family_woman_woman_girl_girl:
🧑‍🌾,:farmer:
🧑🏿‍🌾,:farmer_dark_skin_tone:
🧑🏻‍🌾,:farmer_light_skin_tone:
🧑🏾‍🌾,:farmer_medium-dark_skin_tone:
🧑🏼‍🌾,:farmer_medium-light_skin_tone:
🧑🏽‍🌾,:farmer_medium_skin_tone:
⏩,:fast_forward:
⏬,:fast_down_button:
⏪,:fast_reverse_button:
⏫,:fast_up_button:
📠,:fax:
😨,:fearful_face:
🪶,:feather:
♀️,:female_sign:
♀,:female_sign:
🎡,:ferris_wheel:
⛴️,:ferry:
⛴,:ferry:
🏑,:field_hockey:
🗄️,:file_cabinet:
🗄,:file_cabinet:
📁,:file_folder:
🎞️,:film_strip:
🎞,:film_strip:
📽️,:film_projector:
📽,:film_projector:
🔥,:fire:
🚒,:fire_engine:
🧯,:fire_extinguisher:
🧨,:firecracker:
🧑‍🚒,:firefighter:
🧑🏿‍🚒,:firefighter_dark_skin_tone:
🧑🏻‍🚒,:firefighter_light_skin_tone:
🧑🏾‍🚒,:firefighter_medium-dark_skin_tone:
🧑🏼‍🚒,:firefighter_medium-light_skin_tone:
🧑🏽‍🚒,:firefighter_medium_skin_tone:
🎆,:fireworks:
🌓,:first_quarter_moon:
🌛,:first_quarter_moon_face:
🐟,:fish:
🍥,:fish_cake:
🎣,:fishing_pole:
🕠,:clock530:
🕔,:five_o’clock:
⛳,:flag_in_hole:
🦩,:flamingo:
🔦,:flashlight:
🥿,:flat_shoe:
🫓,:flatbread:
⚜️,:fleur__de__lis:
⚜,:fleur__de__lis:
💪,:flexed_biceps:
💪🏿,:flexed_biceps_dark_skin_tone:
💪🏻,:flexed_biceps_light_skin_tone:
💪🏾,:flexed_biceps_medium-dark_skin_tone:
💪🏼,:flexed_biceps_medium-light_skin_tone:
💪🏽,:flexed_biceps_medium_skin_tone:
💾,:floppy_disk:
🎴,:flower_playing_cards:
😳,:flushed_face:
🪈,:flute:
🪰,:fly:
🥏,:flying_disc:
🛸,:flying_saucer:
🌫️,:fog:
🌫,:fog:
🌁,:foggy:
🙏,:pray:
🙏🏿,:folded_hands_dark_skin_tone:
🙏🏻,:folded_hands_light_skin_tone:
🙏🏾,:folded_hands_medium-dark_skin_tone:
🙏🏼,:folded_hands_medium-light_skin_tone:
🙏🏽,:folded_hands_medium_skin_tone:
🪭,:folding_hand_fan:
🫕,:fondue:
🦶,:foot:
🦶🏿,:foot_dark_skin_tone:
🦶🏻,:foot_light_skin_tone:
🦶🏾,:foot_medium-dark_skin_tone:
🦶🏼,:foot_medium-light_skin_tone:
